id	Col-0H-I_S1	Col-0H-II_S2	Col-0H-III_S3	Col-24H-I_S13	Col-24H-II_S14	Col-24H-III_S15	cat-0H-I_S4	cat-0H-II_S5	cat-0H-III_S6	cat-24H-I_S16	cat-24H-II_S17	cat-24H-III_S18	shr-0H-I_S7	shr-0H-II_S8	shr-0H-III_S9	shr-24H-I_S19	shr-24H-II_S20	shr-24H-III_S21	catshr-0H-I_S10	catshr-0H-II_S11	catshr-0H-III_S12	catshr-24H-I_S22	catshr-24H-II_S23	catshr-24H-III_S24
AT1G71170	282	282	258	410	381	304	285	268	335	570	594	645	417	531	617	565	420	521	387	412	403	799	653	759
AT1G71180	355	268	226	260	219	243	239	238	273	182	153	215	371	425	463	329	269	348	323	313	240	305	282	317
AT1G71190	392	377	361	389	430	436	444	463	468	865	955	835	487	587	524	414	443	430	529	475	466	875	789	747
AT1G71200	56	83	53	22	19	14	44	33	21	4	4	4	40	34	37	17	18	17	28	21	10	14	5	10
AT1G71210	464	422	388	504	492	422	508	513	541	519	648	784	449	681	610	814	759	762	604	511	658	839	840	926
AT1G71220	4229	3872	3524	3620	3442	3424	4073	3921	4316	3027	2887	4000	4354	5578	5338	5359	5020	6117	5161	4473	5157	6623	5472	6148
AT1G71230	129	124	105	99	69	65	135	125	134	148	129	173	168	147	205	155	115	148	136	104	132	119	100	118
AT1G71235	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0
AT1G71240	1074	1047	992	1088	1202	1003	1108	1179	1222	1351	1417	1677	915	1273	1136	1132	1113	1142	1098	1084	1062	1819	1700	1767
AT1G71250	0	0	0	8	4	4	0	1	1	15	9	3	1	0	0	0	0	1	0	0	0	0	1	1
AT1G71260	706	605	619	658	685	610	856	667	933	551	528	804	832	1017	923	1042	1079	1060	793	781	930	1012	858	1039
AT1G71270	1711	1672	1523	1410	1096	1142	1405	1425	1629	941	870	1271	1582	2063	2089	1942	1780	1996	1595	1597	1946	1747	1381	1675
AT1G71280	1	3	0	5	1	4	12	8	13	58	97	54	2	1	3	2	1	2	3	1	3	20	9	9
AT1G71290	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AT1G71300	0	0	1	2	0	1	0	2	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
AT1G71310	358	315	291	287	263	275	336	385	381	515	539	581	357	520	481	465	365	415	432	341	401	586	497	493
AT1G71320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71330	66	61	42	79	68	61	55	48	42	184	161	127	49	70	82	122	95	90	54	50	61	162	156	185
AT1G71340	959	797	600	685	637	615	557	550	613	698	851	883	620	746	645	562	558	588	587	467	392	834	860	775
AT1G71350	556	544	523	675	611	608	589	620	642	840	831	958	525	653	645	643	544	654	483	478	493	850	843	797
AT1G71360	433	399	329	332	293	238	388	312	332	522	512	526	499	618	633	575	430	494	520	452	589	872	1088	949
AT1G71370	0	0	1	1	0	0	4	5	10	91	133	87	0	1	3	2	1	0	0	1	5	16	12	8
AT1G71380	4	0	0	0	1	0	1	3	2	0	2	1	0	3	0	0	0	0	0	1	1	0	0	4
AT1G71390	0	0	0	0	0	0	0	8	0	2	3	0	4	2	10	0	4	6	2	2	2	8	4	3
AT1G71400	26	18	14	21	19	20	41	41	39	81	75	62	51	69	51	60	63	48	71	66	63	123	118	79
AT1G71410	1788	1710	1701	2064	2041	2286	1669	1750	1977	2417	2157	3204	1449	1982	2094	1661	1263	1602	1698	1448	1767	2467	2157	2551
AT1G71420	48	56	64	47	43	46	77	58	70	67	63	87	60	84	85	82	82	69	49	58	77	110	91	95
AT1G71430	204	175	158	189	178	141	201	193	203	295	272	337	178	225	222	306	250	263	153	144	176	318	303	294
AT1G71440	750	589	610	452	464	449	595	620	679	392	279	448	619	855	862	629	582	740	617	630	719	610	488	658
AT1G71450	1	0	0	2	0	0	6	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1
AT1G71460	313	263	285	258	288	200	371	338	415	188	176	277	344	479	454	434	452	391	364	415	429	495	417	410
AT1G71470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71480	881	884	738	601	665	659	759	988	788	655	773	803	922	1090	777	716	634	792	919	674	600	1069	1058	1083
AT1G71490	132	108	106	109	96	91	131	112	157	80	98	84	144	169	149	133	131	136	165	139	141	232	267	253
AT1G71500	8538	6892	6501	6799	7055	7289	6796	6824	6792	4308	4734	5653	6654	8818	8673	7138	6856	7741	7184	6628	6314	9900	9090	10365
AT1G71520	0	0	0	21	32	13	5	3	4	108	187	73	3	87	91	5	11	7	6	35	4	642	681	429
AT1G71528	4	3	4	1	5	5	12	5	9	4	4	7	9	10	9	7	11	6	10	6	5	10	11	6
AT1G71530	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1
AT1G71680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71690	2	0	1	1	0	1	11	0	1	0	1	0	0	3	2	0	0	1	2	2	0	2	0	0
AT1G71691	4	1	1	0	2	1	2	3	1	1	2	2	5	1	1	1	1	3	1	0	1	3	1	2
AT1G71692	9	5	1	6	0	2	7	2	0	3	2	8	2	4	6	3	7	0	1	0	0	4	4	1
AT1G71695	5231	4545	4130	2648	2356	2541	3857	3350	3334	1981	1739	2218	4062	3874	3562	1911	1772	1945	3453	2729	2650	1913	1624	1988
AT1G71696	577	515	447	436	336	392	444	459	481	235	252	321	538	681	587	429	504	530	487	407	497	447	357	427
AT1G71697	409	392	341	529	673	481	377	372	363	1596	1695	1421	432	1025	816	482	482	517	452	551	515	988	1205	1022
AT1G71700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71710	1707	1682	1459	1275	1079	986	1522	1529	1796	856	793	1221	1653	2178	2384	1788	1667	1806	1756	1693	2224	1407	1302	1568
AT1G71720	2155	1824	1577	1544	1449	1505	1625	1522	1520	624	671	963	1484	2045	1929	1314	1533	1346	1475	1354	1403	1115	859	1017
AT1G71730	870	696	655	1370	1348	1322	853	749	935	1410	1393	1796	999	1298	1214	1669	1329	1535	890	1008	984	2018	1806	1920
AT1G71740	2	2	3	0	0	1	1	3	3	2	2	3	0	3	0	2	0	0	2	1	1	0	1	1
AT1G71750	204	185	168	176	188	163	216	208	257	254	238	281	170	239	224	223	179	182	168	150	146	164	144	164
AT1G71760	39	21	17	9	10	7	23	22	27	6	8	9	21	25	21	17	13	12	15	15	13	13	4	10
AT1G71770	1	1	3	7	3	13	5	4	6	35	32	35	3	3	3	4	13	5	4	3	6	21	22	34
AT1G71780	456	419	345	400	346	266	464	425	517	544	589	708	527	624	646	615	513	587	479	490	521	810	740	800
AT1G71790	538	443	391	420	353	399	458	349	418	309	310	344	440	489	567	388	305	387	360	356	382	380	303	314
AT1G71800	534	499	443	500	463	435	482	508	523	723	817	834	491	671	660	620	514	593	557	505	558	762	687	722
AT1G71810	1391	1364	1135	984	833	956	1266	1304	1208	645	678	850	1135	1364	1313	796	954	1061	1356	989	1026	839	814	980
AT1G71820	3195	3202	2969	2650	2608	2250	3082	3173	3476	3248	3317	3677	3052	4207	4041	3680	3355	3687	3598	3008	3621	4737	3982	4191
AT1G71828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71830	285	227	209	136	99	114	193	193	226	101	115	150	175	231	231	126	144	108	160	125	139	137	95	150
AT1G71840	1339	1170	1117	1615	1525	1321	1545	1409	1654	1581	1534	1772	1459	1823	1830	2087	1753	2006	1567	1375	1500	2679	2526	2489
AT1G71850	225	193	204	307	262	213	256	196	339	226	210	312	290	397	354	460	431	413	301	256	340	275	306	308
AT1G71860	1117	1062	1134	1502	1674	1418	1256	1328	1437	1854	1957	2105	1025	1306	1466	1316	1096	1308	1192	1088	1291	2162	1891	2096
AT1G71865	287	271	243	345	240	231	291	285	263	144	139	181	268	255	357	271	254	268	244	215	264	264	194	231
AT1G71866	12	17	7	9	3	3	10	4	11	7	2	6	12	12	10	5	11	12	6	9	4	7	5	6
AT1G71870	46	31	38	34	12	37	31	25	31	31	21	38	35	50	34	7	20	19	20	18	8	24	29	18
AT1G71880	796	1066	783	919	925	966	1744	2222	2175	2192	2401	2536	1070	1517	1582	806	906	1459	1649	1418	983	1217	1207	1629
AT1G71890	13	13	8	4	3	4	5	10	10	17	16	18	3	14	11	11	3	11	4	16	14	7	11	13
AT1G71900	859	772	725	590	670	620	762	830	917	835	838	984	792	1031	981	838	770	969	838	862	911	1113	962	1090
AT1G71910	30	18	32	36	23	23	22	23	24	20	36	29	24	57	39	26	30	31	41	24	32	56	43	47
AT1G71920	0	0	0	1	0	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1
AT1G71930	34	21	19	17	10	11	22	19	13	12	5	4	18	18	14	10	9	13	8	12	13	6	3	10
AT1G71940	237	228	199	186	191	170	247	297	284	397	402	404	294	399	396	328	283	342	349	326	409	432	399	492
AT1G71950	932	913	780	968	939	953	995	1236	1270	2448	2366	2569	975	1405	1372	909	798	1033	1064	1024	1177	1812	1599	1732
AT1G71960	336	288	308	164	144	129	287	240	290	160	187	161	483	584	511	297	315	325	465	297	324	300	346	374
AT1G71970	634	620	479	565	463	559	518	548	512	214	208	279	417	443	341	414	409	423	545	330	280	234	179	204
AT1G71980	2059	2026	1656	1854	1803	1973	1857	2070	2021	1681	2006	2246	1660	2210	1925	1582	1603	1775	2005	1573	1691	2048	1631	1838
AT1G71990	233	202	204	201	164	188	169	160	177	124	113	149	108	146	173	100	98	95	117	93	124	133	99	120
AT1G72000	0	1	0	6	4	1	0	2	1	2	4	4	2	1	5	5	6	4	6	2	1	4	2	7
AT1G72010	1410	1535	1320	1300	1169	1169	1260	1381	1429	1096	1151	1439	1404	1734	1678	1231	1213	1293	1510	1131	1144	1442	1221	1327
AT1G72020	2200	2044	1695	1383	1479	1352	2068	2123	2348	2125	2244	2498	3178	4041	3976	2854	2434	3285	2981	3206	2591	4240	3844	4304
AT1G72030	543	546	568	311	263	405	318	386	390	213	208	258	415	508	487	181	267	344	328	254	267	260	226	233
AT1G72040	1869	1617	1472	2289	2126	2427	2165	1788	2278	1605	1503	2321	1734	2366	1919	2452	2405	2252	1484	1602	1600	2668	2582	2816
AT1G72050	1489	1366	1298	1536	1327	1220	1518	1454	1621	1897	1954	2342	1225	1562	1464	1653	1578	1514	1331	1208	1376	1597	1611	1732
AT1G72060	0	2	0	4	5	6	0	3	0	7	17	12	2	7	6	2	3	4	6	5	5	15	20	10
AT1G72070	21	13	20	55	81	74	34	40	37	228	299	216	78	88	88	83	101	85	73	73	110	207	180	244
AT1G72080	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72090	1046	899	911	1261	1049	1135	1099	945	1227	775	686	1217	862	1038	1012	1326	1221	1202	948	812	872	1184	997	1091
AT1G72100	1	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0	1	1	0	0	1	0
AT1G72110	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72120	36	44	31	109	181	100	74	103	87	347	427	187	54	284	144	124	92	135	82	76	30	653	901	599
AT1G72125	3	2	2	2	2	0	2	2	3	5	13	8	0	6	4	3	0	0	2	4	3	6	9	7
AT1G72130	639	620	547	286	230	280	509	657	578	635	524	918	416	480	354	186	242	248	397	291	257	144	172	212
AT1G72131	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0
AT1G72140	67	55	61	15	8	8	54	64	78	13	6	7	52	80	56	26	24	15	31	35	46	27	21	20
AT1G72141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72150	23772	20028	17613	22336	24258	23107	23116	20472	18362	19036	19449	19779	19958	20259	15785	12781	12657	13197	29338	16033	12913	18837	16374	16730
AT1G72160	6004	5754	4701	4388	5265	4504	5472	4958	4684	3079	2781	3695	5584	5962	4944	5282	4839	5583	7042	5899	5249	6773	6272	5847
AT1G72170	411	381	390	275	270	273	346	394	405	225	278	355	456	626	563	422	451	487	461	427	411	535	441	497
AT1G72175	292	283	231	234	179	224	360	343	379	354	312	391	322	519	404	358	264	337	378	335	384	462	411	489
AT1G72180	3738	3459	2924	1565	1310	1405	7671	7962	7544	1297	884	1615	4391	7081	3973	1965	2081	2079	7631	4133	4614	1981	1725	1861
AT1G72190	487	489	415	445	442	458	450	426	433	279	276	352	428	443	482	349	363	412	457	396	345	407	347	396
AT1G72200	50	41	32	17	16	15	34	26	19	19	18	17	22	25	26	13	10	16	26	16	30	29	23	15
AT1G72210	70	55	43	25	12	16	40	33	44	26	21	49	63	90	74	13	19	19	30	32	31	28	25	38
AT1G72220	9	7	3	8	4	8	4	7	3	8	11	20	11	16	25	17	22	16	20	16	17	95	105	79
AT1G72230	108	65	59	30	26	26	61	42	52	17	21	28	59	57	54	24	24	26	45	31	32	24	18	15
AT1G72240	4	11	1	3	2	3	16	8	4	23	35	33	15	9	14	8	11	17	21	7	18	10	7	6
AT1G72250	571	471	425	158	107	173	525	441	407	117	83	171	311	322	334	182	235	208	236	199	278	173	146	215
AT1G72260	1	3	6	3	5	1	1	0	2	1	1	2	2	11	2	1	2	5	0	0	0	0	0	1
AT1G72270	294	195	195	194	147	197	188	158	169	75	60	93	220	227	202	168	178	210	214	142	148	103	94	93
AT1G72280	89	75	59	82	77	51	99	131	93	108	145	110	172	303	261	156	161	177	207	172	159	218	214	166
AT1G72290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72300	452	501	484	506	540	487	566	674	665	505	519	590	396	580	446	257	331	353	500	391	372	454	421	465
AT1G72310	459	411	371	315	326	248	391	386	446	263	212	355	392	578	519	472	471	539	448	413	516	431	387	442
AT1G72320	1085	1005	1022	1289	1273	1241	1221	1160	1421	1852	1864	2217	939	1190	1150	1450	1420	1481	1022	944	1066	1654	1728	1618
AT1G72330	604	561	573	896	921	761	1073	1063	1156	3131	2932	3604	464	725	828	806	719	715	623	594	637	1343	1341	1264
AT1G72340	1139	1074	985	928	821	827	964	964	1104	979	958	1165	981	1350	1471	1029	936	1104	994	1007	1034	1183	921	1218
AT1G72350	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72360	60	65	55	83	102	94	100	102	82	193	191	267	74	90	87	85	63	70	103	75	72	185	158	165
AT1G72370	9851	8335	7118	8593	8036	8253	8626	7716	9699	7507	7637	9481	10473	12821	13217	14627	13214	14817	9424	10575	9533	15825	13861	16719
AT1G72390	1696	1490	1299	1461	1517	1347	1616	1715	1765	2474	2428	2651	1361	1823	1719	1625	1433	1646	1641	1394	1452	2344	2464	2480
AT1G72410	2121	2180	1974	2592	2438	2775	1994	1894	2052	1546	1426	2376	1602	1916	1840	1637	1467	1687	1604	1371	1639	1860	1602	1867
AT1G72416	258	247	137	133	201	172	311	215	153	139	146	192	483	353	207	206	213	162	1065	285	143	282	143	274
AT1G72420	277	262	240	202	212	160	248	227	266	185	130	196	254	344	353	240	256	295	297	247	291	284	221	231
AT1G72430	475	292	280	723	604	564	1005	691	530	951	721	1281	942	639	407	402	658	656	2087	395	268	371	367	431
AT1G72440	1657	1526	1522	2692	2264	1978	1944	1615	2087	1572	1466	2034	1909	2425	1709	3694	3615	3260	1975	1655	1806	2137	1876	2216
AT1G72450	1492	1738	2608	3164	2136	2143	5820	8937	6943	3105	3438	3174	1767	6939	1073	2170	2078	1700	1939	1196	1145	2635	2652	2353
AT1G72460	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G72470	311	283	228	221	192	158	356	324	333	264	174	303	453	573	496	498	382	363	547	366	465	627	575	607
AT1G72480	1184	1097	978	625	468	513	1049	1034	1237	333	266	486	1016	1199	1242	724	724	805	1088	809	1008	453	321	489
AT1G72490	3	2	3	10	7	4	10	9	8	3	5	12	0	0	0	0	0	0	0	0	0	12	15	12
AT1G72500	944	857	972	748	509	570	817	1026	1385	752	677	902	1028	1741	1626	1198	971	1159	880	959	1535	1219	1115	1254
AT1G72510	812	574	441	265	200	238	836	685	563	201	211	196	995	934	692	297	301	327	1376	429	387	160	163	152
AT1G72520	132	141	305	107	123	77	1389	2002	1259	270	289	258	289	2560	985	176	170	166	354	1147	406	260	215	232
AT1G72530	104	88	98	66	65	57	84	84	75	59	61	68	68	70	64	62	55	58	49	56	52	64	74	47
AT1G72540	107	100	70	66	37	62	94	73	81	48	46	71	72	88	80	49	55	54	77	66	43	60	41	63
AT1G72550	2231	1994	1744	1887	1859	1955	2199	2240	2546	2355	2110	2773	1667	2294	2247	2227	2226	2268	2018	1895	2060	2803	2510	2758
AT1G72560	1107	939	792	726	737	690	1087	1031	1064	1456	1497	1677	943	1132	1042	1032	958	1017	1165	942	944	1110	1051	1231
AT1G72570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G72600	77	70	50	34	26	22	43	53	63	16	16	33	54	39	50	46	37	40	50	41	37	31	17	28
AT1G72610	1	1	5	1	2	0	3	3	2	1	0	1	1	5	0	3	1	0	2	1	1	0	1	1
AT1G72620	5	5	4	2	1	1	6	8	5	0	0	2	4	7	10	3	2	0	9	5	3	0	2	0
AT1G72630	421	359	282	346	238	268	382	438	411	279	255	412	342	408	349	333	265	293	471	297	335	308	215	336
AT1G72640	2165	1855	1693	1585	1581	1803	1913	1812	1748	827	823	1154	1466	1618	1557	1167	1112	1345	1594	1189	1349	1006	899	1042
AT1G72645	633	558	366	295	368	426	317	407	421	308	357	472	394	520	407	433	522	473	673	376	332	261	252	241
AT1G72650	1354	1273	1175	1836	1844	1796	1297	1327	1295	1723	1884	2174	1108	1430	1235	1440	1326	1332	1277	1008	1173	1888	1752	1774
AT1G72660	10	3	8	14	20	9	22	21	15	48	41	40	8	8	14	10	9	12	16	10	11	6	12	13
AT1G72670	307	215	193	63	79	70	248	179	224	175	127	165	117	140	165	95	90	99	79	106	106	124	180	156
AT1G72680	574	526	458	2043	5674	2561	1366	1515	1230	11667	14851	10637	913	1740	1859	4567	3298	3741	1819	3159	1925	22273	22916	20460
AT1G72690	64	65	54	91	119	69	80	65	57	150	152	131	103	95	115	112	105	99	98	68	97	245	205	215
AT1G72700	1111	1144	997	681	683	563	920	987	922	775	846	840	1160	1413	1306	982	859	884	1125	1035	1274	1549	1579	1565
AT1G72710	6432	5957	5498	6244	6974	6508	6299	6782	6721	8380	9541	9717	5551	7052	7133	5641	5394	5675	6207	5464	6283	9240	8248	8611
AT1G72720	41	21	27	15	16	14	14	17	29	14	13	20	62	58	64	41	50	46	38	43	61	36	16	26
AT1G72730	376	370	327	204	151	174	310	271	329	210	196	329	366	506	489	349	374	402	356	352	349	309	258	337
AT1G72740	771	777	727	951	1019	970	833	835	917	1350	1440	1579	783	1007	953	937	790	903	813	697	766	1368	1294	1411
AT1G72750	1144	874	912	1430	1332	1025	1230	1056	1110	2262	2335	2440	1360	1623	1561	1653	1638	1535	1593	1106	1202	2368	2221	2395
AT1G72760	5	7	8	17	25	10	17	21	18	153	179	109	7	22	30	44	25	30	25	33	30	154	162	198
AT1G72770	599	647	692	1366	3057	1613	582	930	1038	4641	6217	3905	584	2745	2113	2799	2301	2431	784	1776	2577	8785	10192	8073
AT1G72780	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G72790	394	374	306	303	318	260	367	452	482	507	312	592	403	594	635	484	391	522	519	431	463	502	330	546
AT1G72800	80	58	51	101	131	97	137	77	90	286	359	337	202	344	310	177	178	194	225	163	104	414	521	482
AT1G72810	379	324	248	251	174	223	260	198	265	156	125	241	246	250	283	217	177	165	197	168	211	214	141	198
AT1G72820	826	654	600	1359	1409	1398	547	537	563	1018	1138	1259	460	478	446	863	744	810	438	359	374	802	758	740
AT1G72830	263	255	251	422	364	366	294	316	297	403	495	431	984	1135	1056	1369	1221	1247	1258	983	883	1780	1591	1419
AT1G72840	333	294	257	327	243	171	249	227	227	466	497	534	169	246	188	297	230	259	176	175	194	255	278	286
AT1G72850	36	37	43	46	40	33	31	39	23	63	52	59	30	19	21	29	33	26	22	19	34	26	40	20
AT1G72852	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2
AT1G72855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72860	10	8	7	11	4	6	10	7	13	14	12	9	9	9	8	10	13	10	14	10	14	13	21	14
AT1G72870	26	15	17	16	21	14	22	26	14	48	53	52	15	16	16	9	10	14	21	14	22	29	14	19
AT1G72880	875	789	693	698	722	665	748	778	780	978	1027	1138	604	766	720	639	637	730	767	536	556	743	650	757
AT1G72890	223	171	200	246	231	241	197	218	199	196	255	206	395	403	365	338	399	360	421	157	273	464	346	460
AT1G72900	249	286	293	3392	4157	1891	1323	1064	668	7187	8707	6907	679	1427	981	2617	2364	2311	1793	2223	701	4253	3917	3658
AT1G72910	287	313	152	440	290	236	239	219	128	287	398	340	372	254	230	244	376	403	673	142	133	165	95	130
AT1G72920	51	40	46	299	230	163	133	139	71	302	347	294	99	125	102	185	168	183	189	98	53	149	138	135
AT1G72930	1382	1769	1224	2095	2273	1758	1628	2127	1645	2330	2923	2768	1798	2135	2377	1672	1887	2191	3164	1893	1785	2682	2136	2311
AT1G72940	123	134	148	456	432	319	350	300	215	768	786	829	144	226	158	271	236	283	260	176	106	532	474	502
AT1G72950	22	13	17	17	24	25	22	20	17	20	16	33	21	38	37	26	15	21	30	28	14	15	13	11
AT1G72960	9	12	9	13	8	4	14	13	9	10	8	16	18	11	7	4	5	5	9	14	12	7	1	4
AT1G72970	3091	2305	2034	676	415	571	2034	1607	1859	353	337	532	1656	1607	1768	672	824	731	1379	1021	1062	585	459	737
AT1G72980	7	7	5	6	5	3	2	0	0	4	9	2	0	1	0	0	0	0	1	0	0	2	1	0
AT1G72990	487	412	429	410	336	394	437	460	478	341	377	447	404	471	452	351	390	342	464	339	403	485	380	399
AT1G73000	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	1	1	2	2	0	1	3	0	1
AT1G73010	22	8	18	5	22	8	16	1	22	19	15	81	2835	4500	4184	3598	3243	3265	2182	1374	2540	3421	2169	3445
AT1G73020	573	495	436	199	160	176	462	452	446	91	108	141	470	540	480	233	230	255	437	307	403	191	150	174
AT1G73030	2614	2588	2585	3024	3087	2646	2782	2993	3204	4170	4261	4664	2442	3244	3393	2756	2280	2637	2485	2141	2717	4147	3710	3949
AT1G73040	22	29	15	28	12	14	15	14	7	42	28	35	252	255	198	94	148	120	123	77	73	155	87	148
AT1G73050	0	0	0	0	0	0	0	0	0	6	3	1	4	2	5	2	0	0	2	1	0	0	2	2
AT1G73060	5023	4467	4249	3377	3381	3600	4414	4224	4500	2061	2013	2664	4840	5877	5557	4316	4090	4824	4975	4298	4337	4586	3864	4520
AT1G73066	57	45	34	64	38	46	59	37	35	36	49	38	31	35	43	16	21	12	36	25	22	33	22	26
AT1G73080	888	882	900	896	1027	835	1514	1569	1536	2009	2022	1811	716	1924	1307	714	699	750	752	1248	1191	1805	2216	1736
AT1G73090	661	551	526	518	462	476	587	558	621	408	348	584	474	611	578	421	475	410	489	420	375	368	367	379
AT1G73100	625	611	558	574	517	459	637	690	665	507	555	726	561	652	644	500	452	515	618	435	557	592	513	617
AT1G73110	1439	1305	1236	1034	1162	1170	1687	1721	1715	661	625	967	1449	2133	1753	1095	1243	1402	1941	1672	1536	1458	1100	1242
AT1G73120	24	14	13	169	298	228	1735	2251	2028	2034	2222	2399	4	15	3	9	5	19	40	109	104	245	342	383
AT1G73130	289	249	232	276	235	225	280	312	304	317	328	343	267	316	283	260	218	239	298	228	257	264	291	318
AT1G73140	6	13	12	17	10	3	14	14	5	14	10	5	22	10	11	23	18	22	10	6	4	15	20	25
AT1G73150	228	243	204	229	214	216	292	370	360	209	232	259	185	271	204	180	163	199	180	136	174	275	239	205
AT1G73160	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AT1G73165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AT1G73170	3026	2813	2525	2189	2098	2065	2615	2524	2411	1243	1317	1699	2673	3202	2951	2208	2262	2413	2796	2040	2103	2261	1966	2335
AT1G73175	1	1	1	0	1	1	1	0	0	1	2	1	2	0	3	3	2	2	2	1	2	3	1	5
AT1G73177	167	134	136	109	118	120	149	173	167	116	125	150	173	201	176	180	222	206	154	158	145	220	211	221
AT1G73180	961	907	833	1212	1216	1044	966	823	1000	828	878	1166	1080	1242	1219	1528	1412	1532	1012	932	1019	1553	1494	1495
AT1G73190	8	6	1	0	3	4	4	9	11	17	24	24	6	11	7	11	11	8	13	7	15	15	14	8
AT1G73200	910	878	860	831	941	821	1048	1080	1020	1301	1191	1480	971	1323	1153	945	854	1019	1181	1006	1086	1272	1166	1305
AT1G73210	105	68	77	88	59	57	155	199	216	93	65	142	95	281	118	83	78	112	88	74	143	127	114	105
AT1G73220	1	0	0	0	0	1	0	0	1	2	0	0	12	29	17	2	10	9	6	6	7	6	14	21
AT1G73230	4400	3983	3667	3862	3482	3513	4146	3857	4214	2722	2796	3796	4856	5812	5530	5516	5452	5761	4329	4572	4713	5248	4395	5238
AT1G73240	312	304	309	370	281	310	329	256	364	359	369	437	363	462	447	464	505	496	359	311	307	482	439	480
AT1G73250	233	201	217	211	237	205	224	209	234	241	272	269	247	357	364	220	197	275	261	218	306	275	253	263
AT1G73260	27	2	3	381	455	267	27	13	22	1578	2616	637	25	561	2367	36	20	455	260	252	13	543	443	409
AT1G73270	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	2	0	2	0	1	1
AT1G73280	0	0	0	1	0	0	1	1	0	1	0	0	3	0	1	0	0	0	0	0	9	1	3	0
AT1G73290	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73300	0	0	0	2	6	3	2	2	0	5	4	2	0	2	0	3	4	3	0	0	2	0	3	4
AT1G73310	323	311	301	300	241	263	273	320	321	203	171	227	249	305	278	253	221	222	236	201	277	227	185	186
AT1G73320	239	205	218	219	216	203	213	245	252	164	209	236	145	226	203	209	180	214	174	154	186	297	247	244
AT1G73325	5	2	22	1	1	0	24	26	12	0	0	0	62	674	40	20	4	10	13	13	7	2	3	1
AT1G73330	1039	541	397	936	490	357	1117	443	592	814	688	893	1830	1620	2007	698	949	580	1034	630	760	500	722	299
AT1G73340	0	4	0	1	0	1	1	1	0	5	6	3	0	1	4	2	0	0	1	0	1	0	3	1
AT1G73350	724	770	692	744	681	646	736	808	756	711	821	1000	650	882	780	694	663	710	678	557	600	810	737	757
AT1G73360	153	148	113	46	39	49	126	145	151	37	44	67	108	99	72	65	72	67	85	78	78	69	58	46
AT1G73370	250	257	204	183	160	175	161	172	185	129	95	184	258	342	261	210	217	318	183	178	249	240	211	322
AT1G73380	417	397	426	627	532	613	463	456	559	679	594	828	508	699	760	684	534	687	560	519	685	852	717	783
AT1G73390	870	921	816	669	664	629	611	663	646	718	737	830	662	1091	854	1024	855	924	599	476	627	866	1098	933
